x26_wcint_bas_opindisk_swx_attri_p30,66,0.9393939393939394,0.0,4.0,0.7151771952246029,1.0
x26_wcint_mulbtonlineofflinecases_p30,66,0.7727272727272727,0.0,3.0,0.7546914791158953,1.0
x26_wcint_dma_rmb_parameters4_p30,63,0.9682539682539683,0.0,3.0,0.5900835014425747,1.0
x26_wcint_dma_parameters_p30,64,0.9375,0.0,5.0,0.899218410621135,1.0
x26_wcint_3dprntimport_p30,63,0.9206349206349206,0.0,4.0,0.7411185733288097,1.0
x26_wcint_rplsmdlviw006_p30,65,0.8307692307692308,0.0,3.0,0.6461538461538461,1.0
x26_wcint_tha_impdrwchkin_p30,64,0.875,0.0,3.0,0.673145600891813,1.0
x26_wcint_imp_asm_swnxcatcedm_p30,64,0.8125,0.0,3.0,0.7043392293490403,1.0
x26_wcint_mulbtpdmoperations_p30,64,0.6875,0.0,3.0,0.7261843774138906,1.0
x26_wcint_imp_mbody_swnxcat_p30,65,0.8923076923076924,0.0,3.0,0.6821476700737035,1.0
x26_wcint_mulbtuploadimportcases_p30,61,0.8688524590163934,0.0,3.0,0.639554400102661,1.0
x26_wcint_tha_cedchkinfrmdsk_p30,61,0.8032786885245902,0.0,3.0,0.7201928733275016,1.0
x26_wcint_tha_opn3pchkincol_p30,66,0.9545454545454546,0.0,3.0,0.7267990881946338,1.0
x26_wcint_ofdcheckwrappergen_p30,66,0.8939393939393939,0.0,5.0,0.906688745477405,1.0
x26_wcint_tha_autoasscwithpref_p30,61,0.8688524590163934,0.0,3.0,0.8193441966950689,1.0
x26_wcint_tha_ofdftsavemod_p30,66,0.9545454545454546,0.0,4.0,0.7673610461879151,1.0
x26_wcint_mulbtrevisesaveacopy_p30,64,0.921875,0.0,3.0,0.8159482118216818,1.0
x26_wcint_mulbt_exp_imp_p30,64,0.78125,0.0,3.0,0.6952686081652184,1.0
x26_wcint_ofdupdatewithreuse_p30,67,0.9104477611940298,0.0,4.0,0.74775970447017,1.0
x26_wcint_mulbtimportusecases_p30,64,0.90625,0.0,3.0,0.8046495743489833,1.0
x26_wcint_mulbtimportexportcases_p30,63,0.9047619047619048,0.0,3.0,0.8109231602822096,1.0
x26_wcint_mulbt_imp_rm_p30,64,0.875,0.0,4.0,0.81967981553775,1.0
x26_wcint_tha_ofdsavsecatttoasm_p30,65,0.9076923076923077,0.0,3.0,0.7384615384615385,1.0
x26_wcint_mulbt_ws_p30,64,0.875,0.0,3.0,0.8385254915624212,1.0
3dprint_bas_ribbon_tray_analysis_tab_p30,61,61.21311475409836,1.0,460.0,73.94484314678898,47.0
x26_wcint_thambodychkin_p30,66,0.8939393939393939,0.0,3.0,0.781001452658174,1.0
x26_wcint_tha_nxdexolditerupd_p20,66,0.8333333333333334,0.0,3.0,0.6175055718883282,1.0
x26_wcint_ofdupdatecreocheckin_p30,66,0.7878787878787878,0.0,6.0,0.9926266275248,1.0
x26_wcint_ofdsavetowswithconflict_p30,66,0.8181818181818182,0.0,4.0,0.814807858166591,1.0
x26_wcint_3dprntsavbackup_p30,64,0.96875,0.0,4.0,0.7899515412352837,1.0
x26_wcint_multibyt_rvise_ckout_p30,63,0.8888888888888888,0.0,3.0,0.7151670048297658,1.0
x26_wcint_nximpwrapfrmdisk_p30,64,0.90625,0.0,3.0,0.6547602137424051,1.0
x26_wcint_3dprintrevchkout_p30,67,0.7910447761194029,0.0,4.0,0.7438767638434097,1.0
x26_wcint_3dprint_pdmcoof_p30,62,0.9354838709677419,0.0,3.0,0.6443543340463929,1.0
x26_wcint_swximpwrapfrmdisk_p30,66,0.9696969696969697,0.0,3.0,0.6956509262575149,1.0
x26_wcint_thaofdasmcutchkn_p30,66,0.9393939393939394,0.0,3.0,0.6714702971563739,1.0
x26_wcint_ofd_supres_dep_cat_p30,68,0.8529411764705882,0.0,5.0,0.752734346592337,1.0
x26_wcint_cedm_updsrvrdoc_p30,68,0.7352941176470589,0.0,3.0,0.655691082635528,1.0
x26_wcint_tha_cedmpa_ncupdate_p30,67,0.7611940298507462,0.0,4.0,0.7743953296162894,1.0
x26_wcint_tha_cedmasm_ncupdate_p30,67,0.8656716417910447,0.0,3.0,0.7101717763206161,1.0
x26_wcint_cedm_reuseonimp_p30,67,0.7910447761194029,0.0,3.0,0.6117582546841551,1.0
x26_wcint_ofd_update_reuse_cedm_p30,68,0.7794117647058824,0.0,2.0,0.6381404104043275,1.0
x26_wcint_weld_update_p30,64,0.8125,0.0,3.0,0.5555121510822243,1.0
x26_wcint_tha_cedlngnameconvert_p30,69,0.9565217391304348,0.0,3.0,0.6901959941907627,1.0
x26_wcint_tha_cedverifytimreuse_p30,68,0.9117647058823529,0.0,4.0,0.742319380242586,1.0
x26_wcint_spr_2041503_p20_1,67,0.44776119402985076,0.0,1.0,0.49726361937187114,0.0
x26_wcint_hdic_cedrevisescenarios2_p20,68,0.9411764705882353,0.0,2.0,0.5111219763818461,1.0
x26_wcint_simdataexchng1_p30,63,0.7936507936507936,0.0,5.0,0.7798805394627459,1.0
x26_wcint_hdic_reviseugcatiasource_p20,63,0.8095238095238095,0.0,3.0,0.7315376902732008,1.0
um_bas_feature_usage_pa_p30,76,107.05263157894737,2.0,493.0,87.08645050463272,80.5
x26_wcint_spr_2041503_p20,67,0.9850746268656716,0.0,3.0,0.7226100559349375,1.0
x26_wcint_ft_desig_dimension_p20,66,0.6363636363636364,0.0,2.0,0.5403804393977881,1.0
x26_wcint_hdic_cedchangelink_p20,68,0.7794117647058824,0.0,3.0,0.5647901285197506,1.0
x26_wcint_proe_ft_d2_p20,67,0.6865671641791045,0.0,3.0,0.6279308647153024,1.0
x26_wcint_hdic_cedapplyframe_p20,68,0.7647058823529411,0.0,2.0,0.5455069703232767,1.0
x26_wcint_creo_ftupdate_e_p20,63,0.746031746031746,0.0,3.0,0.7759940674019249,1.0
x26_wcint_hdic_cedrevisescenarios_p20,68,0.8235294117647058,0.0,3.0,0.6629075099755674,1.0
x26_wcint_interchange_2_p20,63,0.8571428571428571,0.0,4.0,0.7315376902732008,1.0
x26_wcint_coof_nonlatest_instances_p20,1,1.0,1.0,1.0,0.0,1.0
x26_wcint_check_ood_stat_p20,63,1.3015873015873016,0.0,27.0,3.345857047937879,1.0
x26_wcint_reviseandchekoutframes_p20,63,0.6349206349206349,0.0,2.0,0.5133638612316264,1.0
x26_wcint_tha_cedinterchangeasm_p30,68,0.8676470588235294,0.0,2.0,0.6160694136956886,1.0
x26_wcint_ftaccel_e_p20,63,0.873015873015873,0.0,3.0,0.6040094473155698,1.0
x26_wcint_fileopenoperation_b_p20,66,1.303030303030303,0.0,27.0,3.26120305450582,1.0
x26_wcint_ft_expimp_accelfile_p20,65,0.9538461538461539,0.0,4.0,0.753060815416641,1.0
x26_wcint_hdic_cedupdatescenarios_p20,67,0.7910447761194029,0.0,3.0,0.723534307077064,1.0
x26_wcint_tha_cedtestnoconvdlg1_p30,68,0.5441176470588235,0.0,3.0,0.7160722837611677,0.0
x26_wcint_proe_ft_d3_p20,63,0.7777777777777778,0.0,3.0,0.7002141269877072,1.0
x26_wcint_tha_cedtestnoconvdlg_p30,68,1.0441176470588236,0.0,6.0,0.9766964657247253,1.0
x26_wcint_interchange_a_p20,67,0.8656716417910447,0.0,2.0,0.5702977067027701,1.0
x26_wcint_del_al_evnts_eror_p20,66,0.6515151515151515,0.0,2.0,0.6152709243711197,1.0
x26_wcint_breakdep_design_p20,67,1.492537313432836,0.0,27.0,3.192215972607725,1.0
x26_wcint_tha_cedsaveasiges_p30,68,0.7794117647058824,0.0,2.0,0.59025388942322,1.0
x26_wcint_tha_cedmultioccconvert_p30,67,0.8805970149253731,0.0,6.0,0.9227212845417154,1.0
x26_wcint_proe_ft_d1_p20,63,0.746031746031746,0.0,3.0,0.6163964393316698,1.0
x26_wcint_diff_action_ws_p20,63,1.0158730158730158,0.0,4.0,0.7661916435648997,1.0
x26_wcint_renameftinstcomname_p30,68,0.8382352941176471,0.0,2.0,0.5316537494860358,1.0
x26_wcint_fileopenoperation_c_p20,63,1.3333333333333333,0.0,27.0,3.3523268393901033,1.0
x26_wcint_fileopenoperation_d_p20,63,1.380952380952381,0.0,27.0,3.4106675389466634,1.0
x26_wcint_chknwit_supresdep_p20,66,1.303030303030303,0.0,27.0,3.2472351734681917,1.0
x26_wcint_savwit_supresdep_p20,66,1.3484848484848484,0.0,27.0,3.2496732900700454,1.0
x26_wcint_another_iter_chkout_p20,63,1.3492063492063493,0.0,27.0,3.40475265474009,1.0
x26_wcint_creo_filehistory_p20,68,1.3529411764705883,0.0,27.0,3.230209908870215,1.0
x26_wcint_realunitftdesignate_p20,69,1.1304347826086956,0.0,27.0,3.193803073427297,1.0
x26_wcint_verifyframespostgngonline_p20,74,1.2297297297297298,0.0,27.0,3.09553862621894,1.0
x26_wcint_creo_1675217_p20,65,1.2769230769230768,0.0,27.0,3.2746470969354022,1.0
x26_wcint_bas_wtpart_asso_p20,63,1.1746031746031746,0.0,27.0,3.321596874232416,1.0
x26_wcint_creo_param_b_p20,63,1.2063492063492063,0.0,27.0,3.3340891055533013,1.0
x26_wcint_appsint_pma_layout_2_p20,64,0.640625,0.0,3.0,0.6463161837483261,1.0
x26_wcint_apply_frames_p20,65,1.1076923076923078,0.0,27.0,3.2869114655324263,1.0
x26_wcint_creo_param_a_p20,67,1.2835820895522387,0.0,27.0,3.2406281413830853,1.0
x26_wcint_ofdsplchr_retfrmcs_cv5_p30,66,1.2424242424242424,0.0,27.0,3.298579152616922,1.0
x26_wcint_diffcad_wtpart_asso_p20,66,0.8181818181818182,0.0,3.0,0.6943296507508848,1.0
x26_wcint_dma_datatesting_p20,65,1.2,0.0,27.0,3.291948219052523,1.0
x26_wcint_ft_inst_save_p20,63,1.1746031746031746,0.0,27.0,3.3548812225074056,1.0
x26_wcint_tha_ofd_cvcedwsrename_p30,61,0.9016393442622951,0.0,4.0,0.7831194040981106,1.0
x26_wcint_emblayout_p20,64,0.828125,0.0,3.0,0.6009026413446691,1.0
x26_wcint_tha_ced_esrcreation_p30,68,1.2058823529411764,0.0,27.0,3.2338231950351592,1.0
x26_wcint_tha_ced_dexoffline_p30,67,1.1044776119402986,0.0,27.0,3.2605023345152464,1.0
x26_wcint_tha_ofd_asmdepsamename_p30,67,1.208955223880597,0.0,27.0,3.2623465295078806,1.0
x26_wcint_dma_nonlatest_iteration1_p30,65,1.2615384615384615,0.0,27.0,3.3248570730503615,1.0
x26_wcint_appsint_pma_layout_1_p20,64,0.90625,0.0,3.0,0.6782042004440846,1.0
x26_wcint_tha_ced_creomodify1_p30,68,0.7352941176470589,0.0,3.0,0.6991096661179242,1.0
x26_wcint_ofdcheckinasmwithfeat_p30,68,1.2205882352941178,0.0,27.0,3.216892857087292,1.0
x26_wcint_tha_cdm_tim_p30,68,0.6911764705882353,0.0,2.0,0.6004251665468706,1.0
x26_wcint_mappedattributes_p20,65,1.2153846153846153,0.0,27.0,3.269873240038084,1.0
3dprint_bas_top_node_tree_rmb_commands_p30,64,50.734375,18.0,448.0,53.06400680649149,42.5
x26_wcint_appsint_layout_pma_2_p20,64,0.890625,0.0,27.0,3.359302324795284,0.0
x26_wcint_opn_layout_frm_cs_p20,66,1.3333333333333333,0.0,27.0,3.248931448269655,1.0
x26_wcint_wsconflct_srvrmngr_p20,64,0.671875,0.0,3.0,0.638716669874053,1.0
x26_wcint_lay_app_attr_p20,63,0.7936507936507936,0.0,2.0,0.5678902799999466,1.0
x26_wcint_appsint_dma_pma_2_p20,66,0.45454545454545453,0.0,2.0,0.5554637206007078,0.0
x26_wcint_lay_update_p20,65,0.7076923076923077,0.0,2.0,0.600591424490558,1.0
x26_wcint_appsint_layout_pma_1_p20,64,0.90625,0.0,2.0,0.5787580992953792,1.0
x26_wcint_dex_ft_p20,65,0.8153846153846154,0.0,3.0,0.6992811186069854,1.0
x26_wcint_lay_edit_attr_p20,65,0.8153846153846154,0.0,3.0,0.6538009034115624,1.0
x26_wcint_appsint_pma_dma_2_p20,68,0.5147058823529411,0.0,3.0,0.6061607013389692,0.0
x26_wcint_appsint_dma_pma_1_p20,67,0.8507462686567164,0.0,3.0,0.6047999877419347,1.0
x26_wcint_ofd_lngnamchkin_p30,66,0.7121212121212122,0.0,3.0,0.6689012137770945,1.0
x26_wcint_dexdepwsrename_p20,63,0.8253968253968254,0.0,4.0,0.8074982439350417,1.0
x26_wcint_tha_ofdtim_nxcat_p30,66,0.9242424242424242,0.0,3.0,0.5854448207988381,1.0
x26_wcint_appsint_pma_dma_1_p20,68,0.8676470588235294,0.0,2.0,0.705116005572756,1.0
x26_wcint_srvrmngr_actions_p20,66,0.7121212121212122,0.0,2.0,0.6458527723014277,1.0
x26_wcint_tha_ofd_cecat_tim_p30,68,0.6323529411764706,0.0,2.0,0.539727920691252,1.0
x26_wcint_tha_ofdtim_sldce_p30,66,0.8181818181818182,0.0,3.0,0.5749595745760688,1.0
x26_wcint_appsint_dma_pma2_p30,68,0.5735294117647058,0.0,3.0,0.7730036235853779,0.0
x26_wcint_layout_diffrpt_p20,66,0.803030303030303,0.0,3.0,0.6564296673464991,1.0
x26_wcint_tha_cedretrievalincreo_p30,65,0.8769230769230769,0.0,2.0,0.5950486032558067,1.0
x26_wcint_tha_ofd_swnx_tim_p30,68,0.6911764705882353,0.0,3.0,0.6698848219959043,1.0
x26_wcint_ofdsplchr_retfrmcs_p30,66,0.8939393939393939,0.0,3.0,0.6543279661117933,1.0
x26_wcint_layout_openfrm_wc_p20,66,0.803030303030303,0.0,2.0,0.5830873152998138,1.0
x26_wcint_appsint_dma_pma_p30,66,0.9848484848484849,0.0,4.0,0.6626947796554253,1.0
x26_wcint_rplsviwmdl012_p30,65,0.8153846153846154,0.0,3.0,0.676923076923077,1.0
x26_wcint_rplsmdlviw005_p30,62,0.8709677419354839,0.0,4.0,0.870370165369809,1.0
x26_wcint_bas_tha_opfd_cedm_attri_p30,67,0.7910447761194029,0.0,3.0,0.6810289281522289,1.0
x26_wcint_emblayout_p30,64,0.71875,0.0,2.0,0.5986638768958755,1.0
x26_wcint_tmu_fullbackup_p30,64,1.03125,0.0,3.0,0.7281987623581903,1.0
x26_wcint_update_reuse_p30,64,0.765625,0.0,2.0,0.605758499218129,1.0
x26_wcint_pwsexp_ign_diffusr_p20,67,1.0149253731343284,0.0,5.0,0.8374185157674947,1.0
x26_wcint_drw_asm_with_inst_dep_p30,64,0.859375,0.0,5.0,0.8075268474639093,1.0
x26_wcint_drw_of_multiple_dep_p30,66,0.8939393939393939,0.0,2.0,0.5807202392950545,1.0
x26_wcint_drw_asm_with_ft_inst_p30,64,0.96875,0.0,5.0,0.7899515412352837,1.0
x26_wcint_tha_dma_swxnx_p30,64,0.875,0.0,2.0,0.5994789404140899,1.0
x26_wcint_pwsexp_diffusr_p20_1,66,0.5454545454545454,0.0,5.0,0.7820295697311479,0.0
x26_wcint_pwsexp_mbrusr_p20,67,0.9402985074626866,0.0,3.0,0.6664810018437644,1.0
x26_wcint_ia_asm_rename_p30,64,0.734375,0.0,2.0,0.5927211480747081,1.0
x26_wcint_exportws_diffuser_p20_1,66,0.5606060606060606,0.0,2.0,0.5540153120843098,1.0
x26_wcint_open_tmu_nobackup_p30,68,0.7794117647058824,0.0,3.0,0.682676140496186,1.0
x26_wcint_open_tmu_ws_p30,64,0.796875,0.0,3.0,0.6417672743097765,1.0
x26_wcint_pwsexp_diffusr_p20,66,1.0454545454545454,0.0,6.0,0.8778730870830894,1.0
x26_wcint_tha_ftia_lngnm_swx_p30,64,0.921875,0.0,5.0,0.8533882377763359,1.0
x26_wcint_exportws_diffuser_p20,66,0.8636363636363636,0.0,3.0,0.6486901402608377,1.0
x26_wcint_tha_ced_multilevelreport_p30,69,1.0,0.0,4.0,0.8681147322824312,1.0
x26_wcint_creo_updateall_ris_p30,64,0.78125,0.0,2.0,0.6487668591258342,1.0
x26_wcint_tha_lngnmtim_p30,68,0.9705882352941176,0.0,4.0,0.663559657216381,1.0
x26_wcint_tha_ftia_lngnm_ced_p30,69,0.8115942028985508,0.0,3.0,0.7666105017645329,1.0
x26_wcint_anybom_details_wsacti_p20,67,0.9104477611940298,0.0,4.0,0.6852680766118804,1.0
x26_wcint_tha_retrievalfrmcsbackup_p30,68,0.9411764705882353,0.0,5.0,0.8891892034018221,1.0
x26_wcint_tha_dma_catcedm_p30,68,0.7941176470588235,0.0,5.0,0.8670237042931573,1.0
x26_wcint_ia_rename_ris_p30,68,0.9264705882352942,0.0,6.0,0.8797756477144718,1.0
x26_wcint_dex_ia_updnonlat_p30,67,0.8507462686567164,0.0,3.0,0.6522917427884226,1.0
x26_wcint_tha_wrapreusepostrelaunch1_p30,76,0.5526315789473685,0.0,3.0,0.6568412618078255,0.0
x26_wcint_edit_attribute_p30,68,0.9558823529411765,0.0,4.0,0.7363228098305908,1.0
x26_wcint_chkout_locked_data_p30,66,0.9696969696969697,0.0,7.0,0.952980920819175,1.0
x26_wcint_tha_cedcreoupdate_p30,69,0.6956521739130435,0.0,2.0,0.5971999355952613,1.0
x26_wcint_browser_uco_ris_p30,64,0.90625,0.0,4.0,0.6782042004440846,1.0
x26_wcint_ia_undocheckout_ris_p30,64,0.9375,0.0,3.0,0.6817945071647321,1.0
x26_wcint_tha_ced_dex_basiccheck_p30,69,0.7681159420289855,0.0,2.0,0.6403107836050587,1.0
x26_wcint_tha_cedrenamesaveacopy_p30,69,0.8695652173913043,0.0,3.0,0.611793359976969,1.0
x26_wcint_ia_drawingattnote_p30,68,0.8970588235294118,0.0,3.0,0.6216606290543604,1.0
flxmdl_bas_omit_memb_prop_p30,75,306.70666666666665,218.0,511.0,42.83885256270164,306.0
x26_wcint_tha_dmancupdate_p30,68,1.0,0.0,4.0,0.6859943405700354,1.0
x26_wcint_tha_wrapreusepostrelaunch_p30,76,0.9868421052631579,0.0,3.0,0.573388383407919,1.0
x26_wcint_tha_ced_testtimreuse_p30,68,0.7647058823529411,0.0,3.0,0.7095492989302834,1.0
x26_wcint_ia_drwrenamecmpinbom_p30,64,0.890625,0.0,4.0,0.7524374454896566,1.0
x26_wcint_tha_ced_creo_uco_ris_p30,68,0.8676470588235294,0.0,3.0,0.6620914226170841,1.0
x26_wcint_tha_verifyrefpostreplace_p30,77,0.8441558441558441,0.0,4.0,0.6849956880124983,1.0
x26_wcint_tha_cedcreoupdate2_p30,68,0.8529411764705882,0.0,4.0,0.712590672916807,1.0
x26_wcint_anybom_details_p20,67,0.8805970149253731,0.0,2.0,0.5604472643438384,1.0
x26_wcint_tha_ced_asmwitcut_p30,68,0.8382352941176471,0.0,2.0,0.6326948460087928,1.0
x26_wcint_tha_ced_coofconvert2_p30,68,1.0,0.0,7.0,0.9393364366277243,1.0
x26_wcint_tha_cedreptimref_p30,69,0.8695652173913043,0.0,3.0,0.6791521457310135,1.0
x26_wcint_tha_cedm_updt_mater_p30,64,1.0,0.0,3.0,0.6373774391990981,1.0
x26_wcint_update_locked_data_p30,64,0.9375,0.0,4.0,0.7880950133074057,1.0
x26_wcint_ia_drawingrenaminws_p30,68,0.7794117647058824,0.0,2.0,0.6146636630590108,1.0
x26_wcint_ia_drawingrenamincs_p30,68,0.8823529411764706,0.0,8.0,1.0782531046954917,1.0
x26_wcint_ia_drawingupdate_p30,64,0.953125,0.0,3.0,0.6232397085993479,1.0
x26_wcint_tha_cedretpostreditattrib_p30,76,0.9342105263157895,0.0,4.0,0.7836407325962157,1.0
x26_wcint_tha_cedtimreuseforasm_p30,68,0.8676470588235294,0.0,3.0,0.683942114954911,1.0
x26_wcint_tha_cedupdatewsexport_p30,68,0.75,0.0,2.0,0.6724625508925691,1.0
x26_wcint_tha_cedretrievalfrmcs_p30,68,0.6764705882352942,0.0,2.0,0.6049107000353863,1.0
x26_wcint_tha_cedrplcforencomp_p30,70,0.9428571428571428,0.0,3.0,0.7724860476911871,1.0
x26_wcint_ofd_imp_supres_dep_cat_p30,66,0.6666666666666666,0.0,3.0,0.6590473688161075,1.0
x26_wcint_tha_ced_retasmwithaddcomp_p30,68,0.7794117647058824,0.0,2.0,0.5381227783391761,1.0
x26_wcint_coof_continue_lock_p30,64,0.796875,0.0,3.0,0.7741868213648434,1.0
x26_wcint_tha_uselnkcreoced_p30,68,0.8676470588235294,0.0,3.0,0.6839421149549109,1.0
x26_wcint_imp_name_conflict_p30,64,0.796875,0.0,3.0,0.7110662658114221,1.0
x26_wcint_reimport_cedm_tim_p30,69,0.7536231884057971,0.0,2.0,0.5491969658404758,1.0
x26_wcint_tha_ced_coofconvert_p30,68,0.8235294117647058,0.0,2.0,0.5407287150250069,1.0
x26_wcint_edit_atr_val_restrct_prm_p30,64,1.015625,0.0,8.0,1.1523371292182683,1.0
x26_wcint_drwofsimprep1_p30,67,0.8208955223880597,0.0,2.0,0.5710784020808655,1.0
x26_wcint_tha_ced_dma_coofconvert_p30,68,0.8088235294117647,0.0,2.0,0.5754116925445251,1.0
x26_wcint_edit_atr_ft_restrct_prm_p30,66,1.0,0.0,9.0,1.2673044646258476,1.0
x26_wcint_edit_atr_restrict_prm_p30,66,0.9696969696969697,0.0,7.0,0.9369469596206246,1.0
x26_wcint_iterate_locked_data_p30,64,0.875,0.0,5.0,0.875,1.0
x26_wcint_cedm_apply_frame_p30,67,0.6865671641791045,0.0,4.0,0.7167287882712221,1.0
x26_wcint_chekin_cad_restrict_prm_p30,67,0.6865671641791045,0.0,3.0,0.6036939825718414,1.0
x26_wcint_reimport_swx_tim_p30,69,0.855072463768116,0.0,5.0,0.8035313782973398,1.0
x26_wcint_reimport_catia_tim_p30,69,1.0434782608695652,0.0,17.0,2.017566209309548,1.0
x26_wcint_tha_replaceundockout_cedm_p30,68,0.8970588235294118,0.0,4.0,0.8249724751621029,1.0
x26_wcint_ofd_imp_as_mod_swx_p30,67,0.9701492537313433,0.0,4.0,0.772090576500153,1.0
x26_wcint_ofd_imp_as_mod_nx_p30,67,0.9104477611940298,0.0,3.0,0.6631301460156137,1.0
x26_wcint_ofd_imp_txt_p30,63,0.8412698412698413,0.0,3.0,0.7172776842980955,1.0
x26_wcint_ofd_imp_txt_nx_p30,68,0.75,0.0,3.0,0.6032997499048828,1.0
x26_wcint_cedm_diffrepo_att_p30,69,0.7681159420289855,0.0,3.0,0.6625582290239108,1.0
afx_bas_prof_new_p30,53,59.679245283018865,28.0,201.0,28.574809849253036,55.0
x26_wcint_ofdsavren_catced_p30,68,0.8970588235294118,0.0,7.0,0.9415210766181833,1.0
x26_wcint_reimport_tim_asm_p30,66,0.6666666666666666,0.0,2.0,0.5318160234783105,1.0
x26_wcint_cedm_inter_replftins_p30,68,0.6470588235294118,0.0,3.0,0.6127254898823429,1.0
x26_wcint_tha_cedreviseandchkout_p30,68,0.8235294117647058,0.0,3.0,0.6847321604013421,1.0
x26_wcint_ofdsavren_swxnx_p30,68,0.8382352941176471,0.0,3.0,0.698954978724479,1.0
x26_wcint_simdataexchng2_p30,63,0.7777777777777778,0.0,3.0,0.6771660002444935,1.0
x26_wcint_tha_cedmdexsesswsupdt_p30,67,0.8656716417910447,0.0,3.0,0.5702977067027701,1.0
x26_wcint_cedm_impmoddoc_p30,68,0.9264705882352942,0.0,3.0,0.5769130954686186,1.0
x26_wcint_ofd_update_wgm_swx_p30,68,0.6470588235294118,0.0,2.0,0.5359078575967234,1.0
x26_wcint_cv_spcchardepchkin_p30,69,0.8840579710144928,0.0,5.0,0.7329952821102488,1.0
x26_wcint_tha_cedmdexsesscreoupdt_p30,68,0.8676470588235294,0.0,5.0,0.8384932523616725,1.0
x26_wcint_cedm_intcharepl_udchk_p30,68,0.7647058823529411,0.0,3.0,0.6668108263973315,1.0
x26_wcint_ofd_save_copy_cedm_p30,68,0.7647058823529411,0.0,2.0,0.5969936214760129,1.0
x26_wcint_ofd_update_wgm_cedm_p30,68,0.8382352941176471,0.0,4.0,0.6989549787244791,1.0
x26_wcint_ofd_mixcase_cedm_p30,68,0.7794117647058824,0.0,3.0,0.7038881143396659,1.0
x26_wcint_tha_cedconvertmdlmsr_p30,68,0.8529411764705882,0.0,4.0,0.6700462205820304,1.0
x26_wcint_weld_pdmact_p30,64,1.078125,0.0,9.0,1.1766569102227717,1.0
x26_wcint_weld_import_export_p30,64,0.96875,0.0,4.0,0.63661089960823,1.0
x26_wcint_offonline_server_p30,67,0.8656716417910447,0.0,7.0,1.0206161789420154,1.0
x26_wcint_tha_cedwsupdatewithdwld_p30,68,0.7352941176470589,0.0,2.0,0.5845472621868173,1.0
x26_wcint_tha_cedrenamelibasm_p30,67,0.8805970149253731,0.0,3.0,0.6353372135460525,1.0
x26_wcint_dic_multpl_substn_p30,68,0.8529411764705882,0.0,4.0,0.6916456480179322,1.0
x26_wcint_chk_phypro_from_proe2wc_p30,68,0.7794117647058824,0.0,3.0,0.6826761404961859,1.0
x26_wcint_explicitcacheclr_p30,67,0.8059701492537313,0.0,2.0,0.5792121764755896,1.0
x26_wcint_ftdrw_checkin_p30,66,0.6666666666666666,0.0,2.0,0.5318160234783105,1.0
x26_wcint_dbatch_parasolid_3dexport_p30_1,65,0.5076923076923077,0.0,2.0,0.5298207802376175,0.0
x26_wcint_dbatch_shrnkwrp_export_p30,67,0.9850746268656716,0.0,2.0,0.5034963520427761,1.0
x26_wcint_openl01modifychkn_p30,66,0.803030303030303,0.0,4.0,0.679119237303484,1.0
x26_wcint_dbatch_parasolid_3dexport_p30,65,0.8923076923076924,0.0,3.0,0.6354423516327196,1.0
x26_wcint_ft_leng_col_val_chck_p30,68,0.75,0.0,2.0,0.5524011756174397,1.0
x26_wcint_dex_tmu_addtows_p30,65,0.7538461538461538,0.0,2.0,0.5825875762695842,1.0
x26_wcint_various_unit_att_p30,67,0.7611940298507462,0.0,4.0,0.7743953296162894,1.0
x26_wcint_att_derived_unit_p30,67,0.7014925373134329,0.0,3.0,0.6468044382095657,1.0
x26_wcint_explicit_purgeframe_p30,68,0.8970588235294118,0.0,3.0,0.6216606290543603,1.0
x26_wcint_nestedft_attr_wthout_unit_p30,67,0.8507462686567164,0.0,4.0,0.6522917427884226,1.0
x26_wcint_attr_without_unit_wc_p30,67,0.7910447761194029,0.0,2.0,0.5608446038225653,1.0
x26_wcint_dex_ft_rename_p30,1,1.0,1.0,1.0,0.0,1.0
um_bas_keyboard_shortcuts_p30_2,66,44.696969696969695,22.0,86.0,14.173139017350474,43.5
x26_wcint_mod_attr_proe_desg_param_p30,69,0.8405797101449275,0.0,2.0,0.6048880218756292,1.0
x26_wcint_param_ws_active_p30,66,0.9242424242424242,0.0,4.0,0.7242677819828557,1.0
x26_wcint_cache_test_apps1_p30,67,0.5970149253731343,0.0,3.0,0.6704799237377971,1.0
x26_wcint_mod_attr_wc_val_proe_p30,69,0.7971014492753623,0.0,5.0,0.7723427590999553,1.0
x26_wcint_editatt_const_p30,67,1.0,0.0,5.0,0.8285934854795229,1.0
x26_wcint_dma_repl_ses_p30,66,0.7878787878787878,0.0,2.0,0.663214200855736,1.0
x26_wcint_graph_notif_p30,66,0.8333333333333334,0.0,4.0,0.789770456358918,1.0
x26_wcint_drw_rptregn_updt_p30,67,0.8656716417910447,0.0,3.0,0.6668151613041395,1.0
x26_wcint_cache_test_apps_p30,67,0.9552238805970149,0.0,2.0,0.6092039293121956,1.0
x26_wcint_dex_tmu_import_p30,67,0.7761194029850746,0.0,2.0,0.6423114863089557,1.0
x26_wcint_ia_open_repdwg_p30,68,0.7647058823529411,0.0,2.0,0.6443794794178425,1.0
x26_wcint_openlegacyft_p30,66,0.8787878787878788,0.0,2.0,0.507971351946673,1.0
x26_wcint_drw_attr_rplcsn_p30,67,0.835820895522388,0.0,3.0,0.6600998324625666,1.0
x26_wcint_dma_outdated_nc_p30,66,1.0303030303030303,0.0,3.0,0.6022608155864179,1.0
